Country name,Year,Fertility rate: children per woman,Fertility rate from mothers aged 15 to 19 years,Fertility rate from mothers aged 20 to 24 years,Fertility rate from mothers aged 25 to 29 years,Fertility rate from mothers aged 30 to 34 years,Fertility rate from mothers aged 35 to 39 years,Fertility rate from mothers aged 40 to 44 years,Fertility rate from mothers aged 45 to 49 years,fertility_rate__all__10_14__records,fertility_rate__all__50_54__records
Tajikistan,2000,4.0057,47.482,242.171,217.936,163.747,94.057,31.314,3.395,0,0.296
Tajikistan,2001,3.8837,45.075,235.81,214.161,157.564,90.119,29.282,2.896,0,0.25
Tajikistan,2002,3.7673,41.986,228.741,211.203,152.309,86.768,27.567,2.515,0,0.216
Tajikistan,2003,3.6059,38.881,224.552,205.839,142.378,81.062,24.271,1.969,0,0.201
Tajikistan,2004,3.529,37.585,223.989,204.327,136.142,78.354,22.345,1.623,0,0.193
Tajikistan,2005,3.4376,37.333,219.4,203.173,130.14,75.191,20.345,1.261,0,0.175
Tajikistan,2006,3.3855,37.31,220.904,201.515,126.589,70.405,19.012,1.159,0,0.198
Tajikistan,2007,3.3674,37.788,224.142,200.548,125.541,66.781,17.971,1.129,0,0.227
Tajikistan,2008,3.3881,40.984,227.731,202.753,124.86,64.089,17.603,1.113,0,0.233
Tajikistan,2009,3.4297,45.191,235.051,202.969,125.968,61.644,16.692,1.09,0,0.25
Tajikistan,2010,3.4569,48.483,241.194,203.308,125.535,58.955,15.945,1.082,0,0.262
Tajikistan,2011,3.4563,52.305,243.854,201.25,124.333,57.239,14.708,0.976,0,0.252
Tajikistan,2012,3.4212,52.254,251.386,198.196,118.831,53.703,13.181,0.827,0,0.271
Tajikistan,2013,3.4329,54.092,260.893,196.253,116.134,51.154,11.889,0.745,0,0.292
Tajikistan,2014,3.4594,53.843,267.498,195.442,116.759,50.47,11.222,0.711,0,0.313
Tajikistan,2015,3.4589,52.011,273.804,193.364,115.191,49.326,10.475,0.649,0,0.336
Tajikistan,2016,3.3843,46.567,271.022,188.624,112.641,49.486,10.591,0.653,0,0.347
Tajikistan,2017,3.2903,38.07,261.452,185.803,111.936,51.932,11.142,0.583,0,0.343
Tajikistan,2018,3.2943,42.834,263.729,183.585,109.708,50.894,9.752,0.497,0,0.337
Tajikistan,2019,3.2811,47.841,264.994,180.208,106.024,49.641,8.646,0.42,0,0.325
Tajikistan,2020,3.2367,46.589,261.444,178.549,104.534,49.04,8.594,0.442,0,0.329
Tajikistan,2021,3.1855,45.427,257.634,175.905,102.632,48.218,8.47,0.449,0,0.328
Tanzania,1950,6.4846,170.869,265.924,265.778,237.488,181.578,113.91,44.701,14.351,3.062
Tanzania,1951,6.5099,171.552,266.96,266.816,238.409,182.29,114.347,44.877,14.439,3.074
Tanzania,1952,6.5325,172.076,267.888,267.747,239.236,182.927,114.739,45.031,14.482,3.085
Tanzania,1953,6.5593,172.707,268.983,268.843,240.215,183.673,115.204,45.211,14.49,3.098
Tanzania,1954,6.577,173.218,269.711,269.57,240.866,184.164,115.516,45.328,14.466,3.107
Tanzania,1955,6.6137,174.319,271.22,271.076,242.216,185.185,116.166,45.577,14.498,3.125
Tanzania,1956,6.6468,175.25,272.578,272.434,243.435,186.106,116.754,45.801,14.535,3.141
Tanzania,1957,6.6908,176.305,274.375,274.236,245.05,187.333,117.529,46.099,14.618,3.161
Tanzania,1958,6.6947,176.191,274.534,274.399,245.199,187.444,117.596,46.124,14.719,3.162
Tanzania,1959,6.7179,176.575,275.49,275.35,246.051,188.097,117.996,46.285,15.043,3.172
Tanzania,1960,6.7249,176.578,275.785,275.635,246.309,188.299,118.108,46.336,15.356,3.174
Tanzania,1961,6.7536,177.209,276.959,276.807,247.362,189.108,118.6,46.537,15.531,3.186
Tanzania,1962,6.7576,177.366,277.118,276.979,247.524,189.224,118.655,46.565,15.337,3.187
Tanzania,1963,6.7703,178.284,277.626,277.502,247.995,189.585,118.876,46.648,14.969,3.193
Tanzania,1964,6.7754,179.802,277.825,277.713,248.184,189.734,118.968,46.675,14.832,3.196
Tanzania,1965,6.7772,180.831,277.894,277.786,248.249,189.787,118.997,46.677,14.878,3.197
Tanzania,1966,6.7907,180.908,278.444,278.331,248.741,190.172,119.242,46.76,14.9,3.204
Tanzania,1967,6.7981,178.317,279.119,278.997,248.999,190.979,119.606,47.355,14.524,3.265
Tanzania,1968,6.8346,176.201,279.401,279.96,252.082,193.606,121.67,47.234,14.065,3.225
Tanzania,1969,6.878,178.732,277.641,280.004,254.079,195.903,124.362,47.495,14.624,3.203
Tanzania,1970,6.9087,181.249,278.701,279.531,255.418,196.661,125.542,47.109,15.064,3.143
Tanzania,1971,6.9437,184.737,278.493,277.745,256.784,198.427,127.245,47.038,15.874,3.105
Tanzania,1972,6.9511,185.562,278.011,276.797,257.095,199.141,128.817,46.544,16.033,3.031
Tanzania,1973,6.9616,183.073,282.326,277.603,257.408,199.246,129.406,45.8,15.588,2.967
Tanzania,1974,6.9981,183.527,283.871,274.838,260.152,201.667,131.412,46.382,16.01,3.012
Tanzania,1975,7.0013,180.982,285.184,276.64,258.639,202.555,132.67,46.481,15.401,3.012
Tanzania,1976,6.9893,172.865,287.613,280.176,257.838,204.131,134.016,46.227,13.388,2.987
Tanzania,1977,6.9868,168.189,288.855,283.657,257.493,204.562,134.408,46.234,12.497,2.994
Tanzania,1978,6.9788,162.976,289.277,285.766,256.494,205.866,135.9,46.389,11.715,3.003
Tanzania,1979,6.9543,158.312,283.174,283.484,259.24,208.26,138.792,46.822,11.089,3.01
Tanzania,1980,6.9061,154.837,281.73,282.126,258.33,206.067,138.881,46.724,10.445,3.003
Tanzania,1981,6.851,149.506,280.754,282.071,257.95,204.265,138.406,45.717,9.438,2.912
Tanzania,1982,6.7959,146.932,282.599,279.657,256.204,200.51,137.438,44.941,9.104,2.853
Tanzania,1983,6.7489,143.885,282.327,277.189,258.672,197.611,135.798,44.269,8.712,2.812
Tanzania,1984,6.6694,138.438,280.02,273.55,260.609,194.344,133.772,43.666,7.988,2.79
Tanzania,1985,6.5685,139.444,274.919,272.321,255.713,191.003,129.402,41.295,8.066,2.575
Tanzania,1986,6.4748,140.755,270.637,268.626,250.944,188.336,125.899,39.894,8.172,2.458
Tanzania,1987,6.3989,139.971,272.268,264.334,245.532,186.904,123.188,38.197,7.93,2.32
Tanzania,1988,6.3709,138.313,272.749,263.785,239.487,187.795,122.936,39.588,7.78,2.46
Tanzania,1989,6.2888,136.355,270.056,264.726,231.233,185.615,120.987,39.15,7.578,2.417
Tanzania,1990,6.1954,135.983,268.877,265.049,225.547,180.023,117.163,36.648,7.458,2.199
Tanzania,1991,6.1353,133.498,267.823,262.607,224.12,178.911,114.501,36.113,7.283,2.195
Tanzania,1992,6.0779,129.266,263.356,259.277,223.868,181.056,114.613,35.706,6.762,2.177
Tanzania,1993,6.0112,127.52,261.944,256.349,220.059,175.751,113.174,39.195,6.522,2.619
Tanzania,1994,5.9269,127.632,257.434,251.748,219.236,170.443,109.8,40.353,6.62,2.853
Tanzania,1995,5.8651,130.058,256.809,247.876,218.263,168.052,106.748,36.582,6.631,2.521
Tanzania,1996,5.8481,129.206,258.658,248.499,221.017,166.315,104.866,33.088,6.347,2.182
Tanzania,1997,5.8378,131.851,256.941,246.951,222.5,166.034,104.986,30.604,6.543,1.877
Tanzania,1998,5.7894,129.348,256.799,248.482,222.182,163.36,101.379,29.369,6.03,1.763
Tanzania,1999,5.7341,129.552,255.289,247.173,221.471,160.338,98.155,27.972,6.034,1.612
Tanzania,2000,5.6862,131.585,254.651,243.525,217.974,160.179,96.249,26.385,6.044,1.45
Tanzania,2001,5.6651,132.702,252.835,243.228,214.888,161.278,95.901,25.594,6.16,1.38
Tanzania,2002,5.6233,131.628,250.572,241.784,212.638,162.169,95.206,24.53,5.957,1.294
Tanzania,2003,5.605,129.96,253.492,240.724,211.4,162.343,94.491,23.071,5.577,1.175
Tanzania,2004,5.6069,130.971,252.894,240.506,212.466,163.28,92.732,23.07,5.595,1.191
Tanzania,2005,5.6097,132.022,252.388,240.749,213.223,163.922,91.093,23.173,5.651,1.209
Tanzania,2006,5.5631,129.485,251.255,239.72,210.572,163.897,89.695,23.063,5.36,1.212
Tanzania,2007,5.485,125.431,247.38,236.185,210.941,162.908,87.253,22.577,4.895,1.192
Tanzania,2008,5.4249,122.234,244.188,234.574,209.029,162.662,86.773,21.757,4.572,1.106
Tanzania,2009,5.3569,120.461,241.985,230.503,207.063,161.944,84.36,21.813,4.333,1.13
Tanzania,2010,5.2929,119.387,237.317,227.73,205.132,160.558,83.389,21.972,4.336,1.142
Tanzania,2011,5.2071,117.857,229.362,225.266,201.592,157.56,83.54,22.574,4.461,1.183
Tanzania,2012,5.0985,116.938,222.888,220.317,197.364,152.411,82.236,23.116,4.551,1.245
Tanzania,2013,5.122,121.581,224.149,222.452,197.675,151.5,82.434,19.991,4.805,0.911
Tanzania,2014,5.1222,126.334,224.132,221.376,198.413,150.356,81.298,17.939,5.062,0.701
Tanzania,2015,5.0876,129.069,222.654,219.465,196.131,149.694,79.084,17.017,5.138,0.617
Tanzania,2016,5.0328,130.99,219.606,216.164,193.654,147.423,77.664,16.357,5.258,0.55
Tanzania,2017,4.9929,129.643,218.615,213.986,192.108,146.241,76.8,16.305,5.207,0.555
Tanzania,2018,4.9225,127.938,215.987,211.399,189.233,143.268,75.591,16.141,5.189,0.555
Tanzania,2019,4.864,126.38,214.505,209.001,186.805,141.217,74.228,15.757,5.148,0.537
Tanzania,2020,4.7948,124.482,212.643,207.141,183.409,138.3,72.695,15.43,5.055,0.528
Tanzania,2021,4.7259,123.652,209.372,204.45,180.628,135.958,70.937,15.267,5.007,0.533
Thailand,1950,6.3365,71.533,255.189,297.076,272.789,220.284,120.011,27.279,1.247,1.452
Thailand,1951,6.3484,71.924,256.487,297.866,272.303,220.648,119.893,27.49,1.302,1.447
Thailand,1952,6.3637,71.998,257.501,297.72,272.587,220.863,120.859,28.177,1.314,1.493
Thailand,1953,6.3927,72.68,256.17,299.342,274.173,222.781,121.835,28.619,1.363,1.522
Thailand,1954,6.3659,72.499,254.053,297.605,273.293,222.906,121.628,28.719,1.338,1.553
Thailand,1955,6.3459,72.659,252.024,297.618,272.043,222.171,122.16,28.86,1.329,1.584
Thailand,1956,6.318,73.105,249.937,296.523,271.237,221.27,121.645,28.984,1.318,1.621
Thailand,1957,6.2916,73.053,247.945,294.812,270.128,220.78,122.014,28.967,1.292,1.622
Thailand,1958,6.2647,73.449,247.572,294.362,268.633,219.32,120.462,28.513,1.299,1.586
Thailand,1959,6.2588,72.01,248.404,295.615,267.917,220.217,119.469,27.786,1.261,1.507
Thailand,1960,6.2483,72.501,246.961,294.059,266.942,220.542,120.567,28.199,1.278,1.506
Thailand,1961,6.2623,73.557,246.885,294.62,266.161,220.807,122.009,28.693,1.335,1.515
Thailand,1962,6.277,73.321,246.607,294.232,266.042,221.842,123.851,29.341,1.338,1.545
Thailand,1963,6.2907,72.229,247.705,296.006,265.747,221.161,123.933,30.449,1.35,1.661
Thailand,1964,6.248,70.889,247.121,295.082,263.601,218.458,122.27,30.452,1.354,1.693
Thailand,1965,6.1917,72.642,245.199,292.347,258.972,215.176,120.844,30.53,1.452,1.715
Thailand,1966,6.1082,72.859,243.677,287.701,254.004,210.293,119.689,30.331,1.45,1.718
Thailand,1967,6.0102,74.26,242.286,282.976,248.194,204.314,117.125,29.511,1.487,1.671
Thailand,1968,5.8881,73.201,241.8,275.962,241.173,199.853,112.691,29.52,1.424,1.735
Thailand,1969,5.7289,70.832,239.964,268.473,234.049,193.149,107.144,28.557,1.307,1.71
Thailand,1970,5.5501,68.44,231.871,260.759,224.579,187.876,103.982,28.404,1.289,1.716
Thailand,1971,5.3562,66.497,222.455,254.038,214.92,179.841,101.047,28.439,1.283,1.741
Thailand,1972,5.1535,64.084,214.116,248.162,204.927,171.02,97.02,27.757,1.257,1.713
Thailand,1973,4.8985,63.676,208.453,237.788,192.151,159.826,88.969,25.781,1.276,1.614
Thailand,1974,4.6339,62.438,204.722,222.095,177.83,149.128,81.736,26.033,1.226,1.76
Thailand,1975,4.3964,57.051,206.637,205.411,164.039,139.84,76.042,27.662,0.965,2.07
Thailand,1976,4.1515,55.175,193.082,196.474,151.767,127.532,73.011,30.26,0.992,2.395
Thailand,1977,3.8971,53.033,191.795,188.976,135.735,111.255,67.047,28.835,0.931,2.35
Thailand,1978,3.6596,54.285,187.01,183.18,127.933,96.95,57.399,22.797,0.97,1.821
Thailand,1979,3.508,53.691,186.057,174.423,119.818,86.236,55.086,23.986,0.871,1.978
Thailand,1980,3.3621,59.436,188.532,168.165,114.449,78.783,45.378,16.03,1.003,1.231
Thailand,1981,3.1828,59.946,182.587,160.365,106.567,70.899,40.27,14.484,1.036,1.115
Thailand,1982,2.9969,57.795,168.656,153.117,99.866,65.695,38.167,14.722,1.082,1.142
Thailand,1983,2.8266,54.746,158.303,144.737,95.124,62.245,35.208,13.794,1.026,1.075
Thailand,1984,2.6642,51.909,152.737,140.494,89.652,56.271,30.191,10.891,0.978,0.847
Thailand,1985,2.5236,51.608,150.001,133.23,82.521,50.537,26.573,9.866,0.964,0.792
Thailand,1986,2.4105,51.98,145.636,126.416,78.281,46.298,23.76,9.557,0.961,0.794
Thailand,1987,2.2892,51.639,141.535,121.152,74.467,41.154,20.148,7.874,0.935,0.664
Thailand,1988,2.1919,50.355,136.774,118.283,70.668,37.658,17.934,6.989,0.948,0.592
Thailand,1989,2.1517,51.106,133.774,118.404,69.864,35.516,16.324,5.821,1.016,0.473
Thailand,1990,2.0899,51.146,129.807,115.531,68.399,33.423,15.031,5.262,1.018,0.416
Thailand,1991,2.0468,50.956,125.893,113.945,68.102,32.594,13.94,4.706,1.021,0.365
Thailand,1992,2.0261,50.434,121.523,112.818,69.116,33.728,13.74,4.614,1.027,0.343
Thailand,1993,1.9867,49.691,116.254,111.157,71.042,33.314,12.529,3.975,1.005,0.281
Thailand,1994,1.9446,49.355,111.976,108.074,71.504,33.184,11.692,3.443,1.005,0.229
Thailand,1995,1.898,49.316,106.423,105.213,71.963,33.109,10.705,2.856,1.06,0.175
Thailand,1996,1.8932,48.814,105.309,106.361,72.593,33.117,9.88,2.118,1.101,0.115
Thailand,1997,1.8638,45.34,102.674,105.343,72.236,33.787,10.149,2.072,1.007,0.117
Thailand,1998,1.7838,46.547,100.538,97.693,68.289,31.334,8.738,1.566,1.019,0.073
Thailand,1999,1.6641,42.038,93.256,91.886,64.295,29.923,8.199,1.292,0.921,0.053
Thailand,2000,1.6124,34.459,90.74,90.18,65.571,30.877,8.23,1.22,0.635,0.075
Thailand,2001,1.5879,35.002,89.816,87.623,64.446,30.507,8.148,1.118,0.623,0.061
Thailand,2002,1.5672,38.292,86.96,85.808,62.587,29.887,7.768,0.976,0.767,0.029
Thailand,2003,1.5682,41.841,86.04,85.11,60.709,29.85,7.875,0.914,0.916,0.013
Thailand,2004,1.5657,46.535,84.423,84.308,59.23,28.816,7.76,0.894,1.121,0.001
Thailand,2005,1.5851,47.352,86.028,85.947,59.528,28.427,7.838,0.931,1.149,0.003
Thailand,2006,1.5709,49.294,84.134,84.595,58.699,27.966,7.509,0.777,1.25,0.014
Thailand,2007,1.578,50.167,83.457,84.269,59.636,28.376,7.487,0.747,1.277,0.011
Thailand,2008,1.5795,51.162,83.434,83.435,59.811,28.329,7.527,0.719,1.313,0.006
Thailand,2009,1.567,51.274,83.25,82.27,59.184,28.077,7.368,0.679,1.351,0.005
Thailand,2010,1.5759,50.765,83.927,82.005,60.075,28.876,7.524,0.678,1.362,0.005
Thailand,2011,1.5966,52.02,83.683,83.1,61.839,28.85,7.271,0.682,1.496,0.006
Thailand,2012,1.5858,51.549,82.793,81.965,61.884,29.427,6.991,0.628,1.46,0.007
Thailand,2013,1.5474,49.803,78.567,80.047,62.406,29.775,6.926,0.61,1.385,0.005
Thailand,2014,1.5099,47.767,74.829,78.429,62.846,30.09,6.881,0.601,1.294,0.005
Thailand,2015,1.469,45.947,70.903,76.289,62.807,30.256,6.866,0.593,1.251,0.004
Thailand,2016,1.4352,42.869,68.168,74.142,62.676,31.489,7.009,0.506,1.109,0
Thailand,2017,1.4098,40.013,65.995,72.544,62.503,32.759,7.371,0.453,0.98,0.009
Thailand,2018,1.3784,36.046,63.131,71.248,62.582,34.327,7.685,0.396,0.829,0.007
Thailand,2019,1.3523,33.628,60.265,69.911,62.549,35.493,8.074,0.382,0.753,0.006
Thailand,2020,1.3414,33.224,60.001,69.447,61.907,34.997,8.075,0.386,0.742,0.005
Thailand,2021,1.3305,32.744,59.255,68.736,61.535,34.905,8.084,0.38,0.737,0.005
Timor,1950,6.6052,81.256,256.983,298.761,270.968,234.738,134.425,33.881,3.612,5.77
Timor,1951,6.5914,80.058,256.991,298.217,270.303,234.29,135.878,33.234,3.684,5.692
Timor,1952,6.5638,79.121,256.211,297.019,269.111,233.336,136.189,32.719,3.707,5.65
Timor,1953,6.5362,78.791,254.941,295.765,267.981,232.325,135.74,32.573,3.681,5.577
Timor,1954,6.5086,78.985,253.178,294.449,266.899,231.197,135.164,32.907,3.64,5.409
Timor,1955,6.481,79.461,251.181,293.088,265.831,229.954,134.668,33.519,3.609,5.176
Timor,1956,6.4529,79.856,249.337,291.696,264.74,228.679,134.165,34.023,3.579,4.975
Timor,1957,6.4238,79.757,247.794,290.312,263.59,227.477,133.623,34.165,3.551,4.84
Timor,1958,6.393,79.223,246.678,288.937,262.313,226.377,132.908,34.042,3.558,4.812
Timor,1959,6.3587,78.563,245.892,287.497,260.84,225.28,131.85,33.871,3.571,4.933
Timor,1960,6.3193,77.906,245.07,285.89,259.131,224.055,130.471,33.69,3.642,5.142
Timor,1961,6.273,77.184,243.781,283.962,257.137,222.586,128.964,33.472,3.77,5.306
Timor,1962,6.2184,76.412,241.775,281.588,254.846,220.76,127.511,33.208,3.818,5.343
Timor,1963,6.1552,76.023,239.182,278.727,252.28,218.497,126.214,32.832,3.828,5.298
Timor,1964,6.0842,75.485,236.258,275.435,249.473,215.825,125.016,32.29,3.606,5.241
Timor,1965,6.0085,75.635,233.182,271.878,246.51,212.904,123.817,31.657,3.347,5.185
Timor,1966,5.9319,76.47,230.088,268.293,243.491,209.935,122.572,31.052,3.303,5.126
Timor,1967,5.8576,76.112,227.15,264.893,240.516,207.157,121.248,30.549,3.258,5.07
Timor,1968,5.7876,74.951,224.855,261.751,237.635,204.728,119.747,30.196,3.216,4.999
Timor,1969,5.7219,72.271,222.53,258.811,234.859,202.632,118.045,29.968,3.177,4.892
Timor,1970,5.6551,69.774,220.909,255.815,232.014,200.628,116.186,29.761,3.138,4.763
Timor,1971,5.5795,68.824,219.52,252.419,228.83,198.285,114.144,29.483,3.095,4.639
Timor,1972,5.4916,67.709,216.239,248.455,225.196,195.354,112.065,29.094,3.048,4.533
Timor,1973,5.3922,66.457,211.711,243.906,221.14,191.817,110.153,28.536,2.998,4.454
Timor,1974,5.2871,65.132,206.243,239.097,216.855,187.91,108.499,27.828,2.945,4.401
Timor,1975,5.1902,63.873,201.468,234.562,212.9,184.211,107.229,27.128,2.896,4.363
Timor,1976,5.1191,63.176,198.694,231.166,209.987,181.447,106.284,26.628,2.862,4.329
Timor,1977,5.0854,62.972,197.431,229.665,208.601,180.176,105.712,26.45,2.842,4.307
Timor,1978,5.094,63.255,197.87,230.189,208.916,180.496,105.671,26.617,2.844,4.298
Timor,1979,5.1424,63.917,199.908,232.57,210.899,182.221,106.284,27.035,2.866,4.312
Timor,1980,5.219,64.771,203.094,236.102,214.046,184.92,107.514,27.529,2.897,4.367
Timor,1981,5.5252,68.358,215.209,249.927,226.67,195.749,113.647,29.128,3.048,4.639
Timor,1982,5.5546,68.605,216.096,250.307,227.073,196.74,115.015,30.18,3.193,4.991
Timor,1983,5.5856,68.126,216.682,250.609,228.101,198.004,117.19,31.19,3.272,5.335
Timor,1984,5.6137,67.805,217.874,252.063,229.66,199.233,117.538,31.327,3.34,5.495
Timor,1985,5.65,67.545,218.884,252.308,230.39,200.816,119.804,32.736,3.502,5.949
Timor,1986,5.6723,67.205,219.39,253.137,230.245,201.62,121.437,33.893,3.578,6.328
Timor,1987,5.6819,67.171,219.459,252.281,230.47,201.574,122.954,35.105,3.591,6.765
Timor,1988,5.716,63.068,220.525,254.357,232.504,204.497,125.334,36.313,3.11,7.191
Timor,1989,5.7619,62.645,221.657,255.466,234.47,206.771,127.612,37.551,2.956,7.597
Timor,1990,5.8106,66.003,222.471,255.093,235.909,206.719,130.198,39.163,3.184,8.106
Timor,1991,5.8346,64.731,222.885,254.546,237.453,207.364,132.085,40.807,3.082,8.681
Timor,1992,5.8671,68.714,222.14,253.589,238.148,206.936,134.221,41.703,3.393,8.97
Timor,1993,5.8792,70.42,219.833,253.462,238.513,206.376,136.648,42.042,3.448,8.975
Timor,1994,5.912,68.164,216.732,257.024,242.304,209.029,136.98,43.097,3.25,9.045
Timor,1995,5.9356,67.521,222.269,257.105,242.152,209.331,135.092,43.777,3.152,9.024
Timor,1996,5.9414,66.801,227.142,256.848,241.817,208.807,132.195,44.028,3.088,8.89
Timor,1997,5.9555,64.806,229.638,257.482,243.199,209.537,130.795,44.392,2.887,8.919
Timor,1998,5.9633,63.272,232.861,260.444,244.866,210.174,127.775,42.155,2.648,8.434
Timor,1999,5.9702,61.966,235.518,263.969,246.874,209.382,125.027,40.013,2.438,8.304
Timor,2000,5.9796,60.364,235.558,264.7,250.049,207.043,124.493,41.208,2.373,9.291
Timor,2001,6.0128,60.764,235.737,269.049,252.731,205.077,122.669,42.682,2.476,10.25
Timor,2002,6.0221,60.781,233.509,271.511,254.791,203.576,123.117,43.021,2.469,10.367
Timor,2003,5.9507,56.853,229.385,273.316,253.083,203.344,118.926,41.822,2.15,9.55
Timor,2004,5.8496,54.704,225.675,273.561,250.646,200.458,113.03,39.766,1.945,8.355
Timor,2005,5.7047,53.298,217.703,269.613,243.572,193.619,108.812,42.115,1.963,8.5
Timor,2006,5.5645,51.38,211.782,263.581,238.387,188.042,104.532,43.026,1.92,8.624
Timor,2007,5.399,49.489,203.993,257.275,232.09,181.026,99.844,43.857,1.898,9.09
Timor,2008,5.2248,48.43,198.366,250.06,225.84,173.364,95.365,42.043,1.818,8.957
Timor,2009,5.0371,49.302,193.626,243.216,219.04,164.768,91.132,36.765,1.672,7.601
Timor,2010,4.8451,45.458,189.613,236.951,211.489,157.057,85.333,34.604,1.43,7.2
Timor,2011,4.6559,44.984,186.497,230.842,205.071,147.29,78.462,31.162,1.26,6.129
Timor,2012,4.4436,43.65,182.955,224.905,196.897,135.594,71.247,27.879,1.126,5.202
Timor,2013,4.2684,41.612,179.011,218.77,191.245,128.625,65.357,24.398,0.965,4.319
Timor,2014,4.0855,39.963,174.22,211.683,184.382,121.528,59.821,21.431,0.859,3.637
Timor,2015,3.9027,38.367,168.453,204.639,176.864,114.229,55.256,19.224,0.762,3.141
Timor,2016,3.7366,37.239,163.109,198.724,168.523,107.929,51.317,17.488,0.724,2.77
Timor,2017,3.5959,36.54,158.837,192.825,162.291,102.479,48.106,15.807,0.675,2.401
Timor,2018,3.4522,35.654,154.836,187.052,154.93,97.357,44.874,14.062,0.624,2.047
Timor,2019,3.3357,35.208,151.201,182.183,148.54,93.238,42.718,12.767,0.6,1.788
Timor,2020,3.2471,34.557,147.912,178.999,143.992,89.927,41.081,11.893,0.577,1.639
Timor,2021,3.1486,33.877,144.201,175.205,139.066,86.86,38.974,10.87,0.551,1.45
Togo,1950,6.5047,140.818,291.785,297.921,248.412,182.02,100.472,26.98,11.736,1.54
Togo,1951,6.537,140.919,293.718,298.621,249.393,183.518,101.879,26.868,11.727,1.514
Togo,1952,6.5525,141.868,294.475,299.396,249.774,183.033,102.21,27.066,11.747,1.531
Togo,1953,6.5645,141.229,294.878,300.168,250.606,183.828,102.379,27.144,11.544,1.541
Togo,1954,6.5701,140.477,295.749,300.887,251.08,184.382,102.194,26.72,11.353,1.507
Togo,1955,6.5681,139.428,296.116,301.646,251.14,184.136,102.313,26.632,11.041,1.503
Togo,1956,6.5863,140.527,296.561,302.97,251.143,184.549,102.225,26.834,11.196,1.522
Togo,1957,6.6103,140.127,297.588,304.96,252.662,185.219,102.466,26.685,10.887,1.503
Togo,1958,6.6287,139.048,296.001,305.592,253.461,187.083,103.75,28.026,10.859,1.627
Togo,1959,6.6778,137.737,295.453,307.242,255.869,190.408,105.842,29.818,10.86,1.797
Togo,1960,6.7173,135.481,293.897,309.572,257.012,193.692,108.873,31.643,10.77,1.96
Togo,1961,6.7531,137.27,292.24,310.615,257.654,195.479,110.27,33.01,11.232,2.083
Togo,1962,6.8034,141.544,291.642,307.25,257.718,196.979,113.437,36.456,12.16,2.396
Togo,1963,6.8502,145.245,290.851,304.365,258.945,197.46,116.783,39.493,12.967,2.657
Togo,1964,6.8732,146.208,290.045,301.284,258.619,198.891,120.126,42.458,13.068,2.897
Togo,1965,6.9017,146.903,289.931,298.798,259.324,199.949,123.374,45.338,13.071,3.127
Togo,1966,6.9348,147.442,289.176,296.068,260.097,201.898,126.378,48.977,13.129,3.44
Togo,1967,6.9591,144.077,286.317,293.936,262.391,203.622,131.074,53.618,12.578,3.852
Togo,1968,6.9763,140.679,283.178,294.024,263.809,206.084,134.878,56.138,11.978,4.064
Togo,1969,7.0391,137.273,282.033,294.114,266.987,210.659,140.586,60.044,11.468,4.409
Togo,1970,7.0662,137.788,275.661,290.32,269.264,213.702,146.01,64.061,11.673,4.752
Togo,1971,7.1026,138.444,270.23,285.522,271.829,217.763,151.559,68.117,12,5.095
Togo,1972,7.118,138.313,267.543,287.195,270.51,220.516,153.668,68.767,12.005,5.125
Togo,1973,7.128,137.469,265.594,288.272,268.577,222.096,156.904,69.642,11.913,5.167
Togo,1974,7.1503,135.566,263.696,289.609,267.726,225.554,159.936,71.018,11.707,5.264
Togo,1975,7.1529,133.995,261.134,292.218,265.662,227.59,161.504,71.551,11.567,5.291
Togo,1976,7.1436,137.272,261.507,287.578,263.225,227.229,162.226,71.831,12.45,5.306
Togo,1977,7.1108,134.476,261.825,286.462,263.129,227.97,160.916,70.104,12.043,5.153
Togo,1978,7.0633,131.184,262.117,285.068,262.539,227.205,159.213,68.524,11.737,5.026
Togo,1979,6.9994,128.528,257.691,285.245,262.205,226.875,157.05,65.883,11.466,4.78
Togo,1980,6.9364,126.222,253.513,284.435,261.55,225.749,155.553,64.019,11.296,4.607
Togo,1981,6.8649,126.975,252.776,281.399,257.34,222.64,150.963,64.021,11.842,4.665
Togo,1982,6.772,124.118,253.864,278.269,257.306,218.325,144.872,61.68,11.276,4.519
Togo,1983,6.6959,121.28,253.887,276.013,256.835,214.952,140.562,60.428,10.824,4.458
Togo,1984,6.6155,118.85,254.324,273.358,256.502,210.275,135.804,59.226,10.466,4.411
Togo,1985,6.5351,115.619,252.237,273.964,253.397,208.249,132.158,57.076,9.992,4.241
Togo,1986,6.4609,115.274,252.621,270.64,246.669,205.833,127.386,59.101,10.034,4.516
Togo,1987,6.3847,116.319,249.853,267.201,243.825,204.918,124.555,55.874,10.231,4.22
Togo,1988,6.3018,111.796,247.922,266.013,242.013,204.018,123.021,52.393,9.58,3.887
Togo,1989,6.2187,106.386,246.178,264.544,241.339,202.796,121.317,49.094,8.782,3.563
Togo,1990,6.1328,105.655,242.883,262.038,239.24,200.142,119.477,45.366,8.628,3.179
Togo,1991,6.049,103.182,239.98,262.685,236.235,196.571,116.263,43.688,8.186,3.037
Togo,1992,5.9465,101.704,236.835,261.098,231.795,192.039,113.068,42.159,7.814,2.92
Togo,1993,5.8452,99.461,234.498,260.544,227.754,187.341,109.359,40.285,7.296,2.79
Togo,1994,5.7447,99.074,231.105,259.874,223.371,182.192,105.431,38.502,7.061,2.672
