Entity,Code,Year,Sex ratio at birth (Chao et al. 2019)
Saint Vincent and the Grenadines,VCT,1977,102.9340628
Saint Vincent and the Grenadines,VCT,1978,102.8341156
Saint Vincent and the Grenadines,VCT,1979,102.7360119
Saint Vincent and the Grenadines,VCT,1980,102.7029419
Saint Vincent and the Grenadines,VCT,1981,102.6532604
Saint Vincent and the Grenadines,VCT,1982,102.6385214
Saint Vincent and the Grenadines,VCT,1983,102.6550541
Saint Vincent and the Grenadines,VCT,1984,102.7479685
Saint Vincent and the Grenadines,VCT,1985,102.8253744
Saint Vincent and the Grenadines,VCT,1986,102.8938172
Saint Vincent and the Grenadines,VCT,1987,102.9158193
Saint Vincent and the Grenadines,VCT,1988,102.9252237
Saint Vincent and the Grenadines,VCT,1989,102.9326646
Saint Vincent and the Grenadines,VCT,1990,102.9471963
Saint Vincent and the Grenadines,VCT,1991,102.9536354
Saint Vincent and the Grenadines,VCT,1992,102.9700498
Saint Vincent and the Grenadines,VCT,1993,103.0057323
Saint Vincent and the Grenadines,VCT,1994,103.072918
Saint Vincent and the Grenadines,VCT,1995,103.064275
Saint Vincent and the Grenadines,VCT,1996,103.1216264
Saint Vincent and the Grenadines,VCT,1997,103.205997
Saint Vincent and the Grenadines,VCT,1998,103.242304
Saint Vincent and the Grenadines,VCT,1999,103.2446162
Saint Vincent and the Grenadines,VCT,2000,103.2274645
Saint Vincent and the Grenadines,VCT,2001,103.2056395
Saint Vincent and the Grenadines,VCT,2002,103.14062
Saint Vincent and the Grenadines,VCT,2003,103.0577122
Saint Vincent and the Grenadines,VCT,2004,102.9882385
Saint Vincent and the Grenadines,VCT,2005,102.9307735
Saint Vincent and the Grenadines,VCT,2006,102.8551316
Saint Vincent and the Grenadines,VCT,2007,102.8300916
Saint Vincent and the Grenadines,VCT,2008,102.7851147
Saint Vincent and the Grenadines,VCT,2009,102.7806711
Saint Vincent and the Grenadines,VCT,2010,102.8044746
Saint Vincent and the Grenadines,VCT,2011,102.8126
Saint Vincent and the Grenadines,VCT,2012,102.8089219
Saint Vincent and the Grenadines,VCT,2013,102.8218426
Saint Vincent and the Grenadines,VCT,2014,102.8323061
Saint Vincent and the Grenadines,VCT,2015,102.8636106
Saint Vincent and the Grenadines,VCT,2016,102.8893609
Saint Vincent and the Grenadines,VCT,2017,102.920183
Samoa,WSM,1950,107.2453861
Samoa,WSM,1951,107.2460274
Samoa,WSM,1952,107.2735184
Samoa,WSM,1953,107.2679755
Samoa,WSM,1954,107.2770128
Samoa,WSM,1955,107.2916275
Samoa,WSM,1956,107.3098338
Samoa,WSM,1957,107.3174749
Samoa,WSM,1958,107.3355115
Samoa,WSM,1959,107.3672163
Samoa,WSM,1960,107.391857
Samoa,WSM,1961,107.4151699
Samoa,WSM,1962,107.4475347
Samoa,WSM,1963,107.481843
Samoa,WSM,1964,107.528367
Samoa,WSM,1965,107.5745197
Samoa,WSM,1966,107.6161725
Samoa,WSM,1967,107.6692216
Samoa,WSM,1968,107.7369965
Samoa,WSM,1969,107.8148331
Samoa,WSM,1970,107.89329
Samoa,WSM,1971,107.918188
Samoa,WSM,1972,107.8639345
Samoa,WSM,1973,107.7886148
Samoa,WSM,1974,107.7226569
Samoa,WSM,1975,107.6706389
Samoa,WSM,1976,107.6170845
Samoa,WSM,1977,107.5782595
Samoa,WSM,1978,107.5265668
Samoa,WSM,1979,107.4952704
Samoa,WSM,1980,107.4630486
Samoa,WSM,1981,107.4377832
Samoa,WSM,1982,107.4199998
Samoa,WSM,1983,107.4020703
Samoa,WSM,1984,107.381761
Samoa,WSM,1985,107.35661
Samoa,WSM,1986,107.3340362
Samoa,WSM,1987,107.3244351
Samoa,WSM,1988,107.305238
Samoa,WSM,1989,107.2987387
Samoa,WSM,1990,107.2852745
Samoa,WSM,1991,107.281745
Samoa,WSM,1992,107.2615743
Samoa,WSM,1993,107.2633678
Samoa,WSM,1994,107.2566534
Samoa,WSM,1995,107.1393016
Samoa,WSM,1996,107.1048331
Samoa,WSM,1997,107.1201186
Samoa,WSM,1998,107.1772387
Samoa,WSM,1999,107.2422202
Samoa,WSM,2000,107.2894306
Samoa,WSM,2001,107.2516682
Samoa,WSM,2002,107.1832998
Samoa,WSM,2003,107.0753042
Samoa,WSM,2004,107.0378831
Samoa,WSM,2005,106.9818761
Samoa,WSM,2006,106.9278406
Samoa,WSM,2007,106.8676068
Samoa,WSM,2008,106.8076252
Samoa,WSM,2009,106.7585964
Samoa,WSM,2010,106.6885759
Samoa,WSM,2011,106.6222875
Samoa,WSM,2012,106.5231095
Samoa,WSM,2013,106.478236
Samoa,WSM,2014,106.5587841
Samoa,WSM,2015,106.6097065
Samoa,WSM,2016,106.6642541
Samoa,WSM,2017,106.7142945
San Marino,SMR,1950,106.6817647
San Marino,SMR,1951,106.6660407
San Marino,SMR,1952,106.6815888
San Marino,SMR,1953,106.6757247
San Marino,SMR,1954,106.6927784
San Marino,SMR,1955,106.6996024
San Marino,SMR,1956,106.7021427
San Marino,SMR,1957,106.7007433
San Marino,SMR,1958,106.7107977
San Marino,SMR,1959,106.7237555
San Marino,SMR,1960,106.7334536
San Marino,SMR,1961,106.7375606
San Marino,SMR,1962,106.7444344
San Marino,SMR,1963,106.7399347
San Marino,SMR,1964,106.7510456
San Marino,SMR,1965,106.7345686
San Marino,SMR,1966,106.7330628
San Marino,SMR,1967,106.7169051
San Marino,SMR,1968,106.7197477
San Marino,SMR,1969,106.7185114
San Marino,SMR,1970,106.7109677
San Marino,SMR,1971,106.6956934
San Marino,SMR,1972,106.6654041
San Marino,SMR,1973,106.6678908
San Marino,SMR,1974,106.658837
San Marino,SMR,1975,106.6389283
San Marino,SMR,1976,106.628238
San Marino,SMR,1977,106.6389565
San Marino,SMR,1978,106.6485651
San Marino,SMR,1979,106.6572715
San Marino,SMR,1980,106.6737031
San Marino,SMR,1981,106.6967517
San Marino,SMR,1982,106.6826439
San Marino,SMR,1983,106.6970929
San Marino,SMR,1984,106.6970476
San Marino,SMR,1985,106.7290349
San Marino,SMR,1986,106.7357116
San Marino,SMR,1987,106.7298668
San Marino,SMR,1988,106.7264765
San Marino,SMR,1989,106.7268111
San Marino,SMR,1990,106.7413205
San Marino,SMR,1991,106.7543359
San Marino,SMR,1992,106.7612901
San Marino,SMR,1993,106.7561002
San Marino,SMR,1994,106.7686592
San Marino,SMR,1995,106.7844724
San Marino,SMR,1996,106.777928
San Marino,SMR,1997,106.7990003
San Marino,SMR,1998,106.817154
San Marino,SMR,1999,106.811056
San Marino,SMR,2000,106.8302437
San Marino,SMR,2001,106.8228468
San Marino,SMR,2002,106.8238972
San Marino,SMR,2003,106.8310634
San Marino,SMR,2004,106.8204696
San Marino,SMR,2005,106.8239738
San Marino,SMR,2006,106.8294557
San Marino,SMR,2007,106.8144359
San Marino,SMR,2008,106.7925798
San Marino,SMR,2009,106.7892558
San Marino,SMR,2010,106.7641143
San Marino,SMR,2011,106.7653368
San Marino,SMR,2012,106.7566183
San Marino,SMR,2013,106.7380245
San Marino,SMR,2014,106.7228913
San Marino,SMR,2015,106.7204619
San Marino,SMR,2016,106.7010506
San Marino,SMR,2017,106.6987985
Sao Tome and Principe,STP,1950,102.6952372
Sao Tome and Principe,STP,1951,102.6894813
Sao Tome and Principe,STP,1952,102.6755212
Sao Tome and Principe,STP,1953,102.6758321
Sao Tome and Principe,STP,1954,102.671898
Sao Tome and Principe,STP,1955,102.6730995
Sao Tome and Principe,STP,1956,102.6664948
Sao Tome and Principe,STP,1957,102.6695233
Sao Tome and Principe,STP,1958,102.6609086
Sao Tome and Principe,STP,1959,102.6582924
Sao Tome and Principe,STP,1960,102.6563596
Sao Tome and Principe,STP,1961,102.636322
Sao Tome and Principe,STP,1962,102.6316006
Sao Tome and Principe,STP,1963,102.6230621
Sao Tome and Principe,STP,1964,102.6127407
Sao Tome and Principe,STP,1965,102.6002092
Sao Tome and Principe,STP,1966,102.5754172
Sao Tome and Principe,STP,1967,102.5963482
Sao Tome and Principe,STP,1968,102.5837183
Sao Tome and Principe,STP,1969,102.5532961
Sao Tome and Principe,STP,1970,102.5339263
Sao Tome and Principe,STP,1971,102.522087
Sao Tome and Principe,STP,1972,102.4948909
Sao Tome and Principe,STP,1973,102.4630292
Sao Tome and Principe,STP,1974,102.4421095
Sao Tome and Principe,STP,1975,102.4057528
Sao Tome and Principe,STP,1976,102.3855101
Sao Tome and Principe,STP,1977,102.342558
Sao Tome and Principe,STP,1978,102.4019983
Sao Tome and Principe,STP,1979,102.4225045
Sao Tome and Principe,STP,1980,102.457647
Sao Tome and Principe,STP,1981,102.4764658
Sao Tome and Principe,STP,1982,102.5000789
Sao Tome and Principe,STP,1983,102.5307621
Sao Tome and Principe,STP,1984,102.554578
Sao Tome and Principe,STP,1985,102.5617118
Sao Tome and Principe,STP,1986,102.5868455
Sao Tome and Principe,STP,1987,102.5961853
Sao Tome and Principe,STP,1988,102.6231865
Sao Tome and Principe,STP,1989,102.6239122
Sao Tome and Principe,STP,1990,102.6310236
Sao Tome and Principe,STP,1991,102.637795
Sao Tome and Principe,STP,1992,102.6635069
Sao Tome and Principe,STP,1993,102.6722769
Sao Tome and Principe,STP,1994,102.6758418
Sao Tome and Principe,STP,1995,102.6775397
Sao Tome and Principe,STP,1996,102.6762917
Sao Tome and Principe,STP,1997,102.6512021
Sao Tome and Principe,STP,1998,102.6318228
Sao Tome and Principe,STP,1999,102.6671398
Sao Tome and Principe,STP,2000,102.6653099
Sao Tome and Principe,STP,2001,102.6911272
Sao Tome and Principe,STP,2002,102.7142303
Sao Tome and Principe,STP,2003,102.7478067
Sao Tome and Principe,STP,2004,102.7801362
Sao Tome and Principe,STP,2005,102.781401
Sao Tome and Principe,STP,2006,102.806942
Sao Tome and Principe,STP,2007,102.7954984
Sao Tome and Principe,STP,2008,102.792399
Sao Tome and Principe,STP,2009,102.8117877
Sao Tome and Principe,STP,2010,102.8001077
Sao Tome and Principe,STP,2011,102.7948011
Sao Tome and Principe,STP,2012,102.7963062
Sao Tome and Principe,STP,2013,102.8071473
Sao Tome and Principe,STP,2014,102.7845356
Sao Tome and Principe,STP,2015,102.7772608
Sao Tome and Principe,STP,2016,102.7830794
Sao Tome and Principe,STP,2017,102.7700645
Saudi Arabia,SAU,1950,105.0196794
Saudi Arabia,SAU,1951,105.0242234
Saudi Arabia,SAU,1952,105.0340318
Saudi Arabia,SAU,1953,105.0360993
Saudi Arabia,SAU,1954,105.0283114
Saudi Arabia,SAU,1955,105.0353654
Saudi Arabia,SAU,1956,105.0376924
Saudi Arabia,SAU,1957,105.0466241
Saudi Arabia,SAU,1958,105.0378125
Saudi Arabia,SAU,1959,105.0210436
Saudi Arabia,SAU,1960,105.0315052
Saudi Arabia,SAU,1961,105.0397065
Saudi Arabia,SAU,1962,105.0450032
Saudi Arabia,SAU,1963,105.0431501
Saudi Arabia,SAU,1964,105.0349527
Saudi Arabia,SAU,1965,105.0369584
Saudi Arabia,SAU,1966,105.0323405
Saudi Arabia,SAU,1967,105.0255303
Saudi Arabia,SAU,1968,105.0352603
Saudi Arabia,SAU,1969,105.0376505
Saudi Arabia,SAU,1970,105.0266262
Saudi Arabia,SAU,1971,105.0129475
Saudi Arabia,SAU,1972,105.0117779
Saudi Arabia,SAU,1973,105.0093997
Saudi Arabia,SAU,1974,105.0054809
Saudi Arabia,SAU,1975,105.010242
Saudi Arabia,SAU,1976,105.0057525
Saudi Arabia,SAU,1977,105.0000674
Saudi Arabia,SAU,1978,105.006195
Saudi Arabia,SAU,1979,105.0018677
Saudi Arabia,SAU,1980,104.9960893
Saudi Arabia,SAU,1981,104.99934
Saudi Arabia,SAU,1982,104.9945188
Saudi Arabia,SAU,1983,104.9913619
Saudi Arabia,SAU,1984,105.0027583
Saudi Arabia,SAU,1985,104.9996371
Saudi Arabia,SAU,1986,105.0049607
Saudi Arabia,SAU,1987,105.00221
Saudi Arabia,SAU,1988,105.0113737
Saudi Arabia,SAU,1989,105.01062
Saudi Arabia,SAU,1990,104.9998137
Saudi Arabia,SAU,1991,104.9988625
Saudi Arabia,SAU,1992,105.0029424
Saudi Arabia,SAU,1993,104.9993104
Saudi Arabia,SAU,1994,104.9947312
Saudi Arabia,SAU,1995,104.9985097
Saudi Arabia,SAU,1996,105.0033449
Saudi Arabia,SAU,1997,105.0027055
Saudi Arabia,SAU,1998,104.9954254
Saudi Arabia,SAU,1999,105.0025251
Saudi Arabia,SAU,2000,104.997034
Saudi Arabia,SAU,2001,104.998479
Saudi Arabia,SAU,2002,104.9986331
Saudi Arabia,SAU,2003,105.0030554
Saudi Arabia,SAU,2004,105.0050607
Saudi Arabia,SAU,2005,105.001274
Saudi Arabia,SAU,2006,105.0010036
Saudi Arabia,SAU,2007,104.9990539
Saudi Arabia,SAU,2008,104.9995015
Saudi Arabia,SAU,2009,104.9960781
Saudi Arabia,SAU,2010,104.9936841
Saudi Arabia,SAU,2011,104.9896815
Saudi Arabia,SAU,2012,104.9911712
Saudi Arabia,SAU,2013,104.9952866
Saudi Arabia,SAU,2014,104.9885012
Saudi Arabia,SAU,2015,104.9832367
Saudi Arabia,SAU,2016,104.9982421
Saudi Arabia,SAU,2017,104.9978786
Senegal,SEN,1950,103.0838942
Senegal,SEN,1951,103.0813329
Senegal,SEN,1952,103.0815234
Senegal,SEN,1953,103.0841399
Senegal,SEN,1954,103.0668249
Senegal,SEN,1955,103.0773214
Senegal,SEN,1956,103.0734962
Senegal,SEN,1957,103.069315
Senegal,SEN,1958,103.0692386
Senegal,SEN,1959,103.0722183
Senegal,SEN,1960,103.0696811
Senegal,SEN,1961,103.0629073
Senegal,SEN,1962,103.0925827
Senegal,SEN,1963,103.1053603
Senegal,SEN,1964,103.1176217
Senegal,SEN,1965,103.1479842
Senegal,SEN,1966,103.1418752
Senegal,SEN,1967,103.1654752
Senegal,SEN,1968,103.172968
Senegal,SEN,1969,103.1974348
Senegal,SEN,1970,103.192276
Senegal,SEN,1971,103.1976942
Senegal,SEN,1972,103.1756432
Senegal,SEN,1973,103.1587196
Senegal,SEN,1974,103.1349837
Senegal,SEN,1975,103.1218756
Senegal,SEN,1976,103.1291507
Senegal,SEN,1977,103.1506054
Senegal,SEN,1978,103.1990412
Senegal,SEN,1979,103.2296787
Senegal,SEN,1980,103.2793554
Senegal,SEN,1981,103.2619577
Senegal,SEN,1982,103.2279263
Senegal,SEN,1983,103.1935717
Senegal,SEN,1984,103.1638424
Senegal,SEN,1985,103.0600256
Senegal,SEN,1986,102.9616234
Senegal,SEN,1987,102.9480869
Senegal,SEN,1988,102.8753136
Senegal,SEN,1989,102.9211699
Senegal,SEN,1990,102.9845766
Senegal,SEN,1991,103.1347122
Senegal,SEN,1992,103.2701307
Senegal,SEN,1993,103.2933947
Senegal,SEN,1994,103.3477204
Senegal,SEN,1995,103.3466919
Senegal,SEN,1996,103.3975153
Senegal,SEN,1997,103.4312341
Senegal,SEN,1998,103.4722922
Senegal,SEN,1999,103.5521564
Senegal,SEN,2000,103.589172
Senegal,SEN,2001,103.6721011
Senegal,SEN,2002,103.7192494
Senegal,SEN,2003,103.6671491
Senegal,SEN,2004,103.7139781
Senegal,SEN,2005,103.739348
Senegal,SEN,2006,103.7142669
Senegal,SEN,2007,103.6585589
Senegal,SEN,2008,103.6246408
Senegal,SEN,2009,103.5967573
Senegal,SEN,2010,103.5620492
Senegal,SEN,2011,103.5448268
Senegal,SEN,2012,103.4927974
Senegal,SEN,2013,103.460234
Senegal,SEN,2014,103.3966452
Senegal,SEN,2015,103.38051
Senegal,SEN,2016,103.3325851
Senegal,SEN,2017,103.2978466
Serbia,SRB,1950,106.9164942
Serbia,SRB,1951,106.9160978
Serbia,SRB,1952,106.9153541
Serbia,SRB,1953,106.9175526
Serbia,SRB,1954,106.9143915
Serbia,SRB,1955,106.9324581
Serbia,SRB,1956,106.9296639
Serbia,SRB,1957,106.9325801
Serbia,SRB,1958,106.9150212
Serbia,SRB,1959,106.9222543
Serbia,SRB,1960,106.928965
Serbia,SRB,1961,106.9304106
Serbia,SRB,1962,106.9347502
Serbia,SRB,1963,106.9332928
Serbia,SRB,1964,106.9470874
Serbia,SRB,1965,106.9391069
Serbia,SRB,1966,106.9572233
Serbia,SRB,1967,106.9620512
Serbia,SRB,1968,106.973727
Serbia,SRB,1969,106.9818888
Serbia,SRB,1970,106.9822838
Serbia,SRB,1971,106.9917796
Serbia,SRB,1972,107.0074897
Serbia,SRB,1973,106.9958278
Serbia,SRB,1974,107.0092127
Serbia,SRB,1975,107.020805
Serbia,SRB,1976,107.0283498
Serbia,SRB,1977,107.0324245
Serbia,SRB,1978,107.0614506
Serbia,SRB,1979,107.0771337
Serbia,SRB,1980,107.1007944
Serbia,SRB,1981,107.128605
Serbia,SRB,1982,107.138307
Serbia,SRB,1983,107.1696941
Serbia,SRB,1984,107.1824575
Serbia,SRB,1985,107.2162312
Serbia,SRB,1986,107.2539909
Serbia,SRB,1987,107.2947708
Serbia,SRB,1988,107.3401293
Serbia,SRB,1989,107.3810634
Serbia,SRB,1990,107.423917
Serbia,SRB,1991,107.485723
Serbia,SRB,1992,107.5417994
Serbia,SRB,1993,107.6013577
Serbia,SRB,1994,107.6731182
Serbia,SRB,1995,107.745856
Serbia,SRB,1996,107.8346749
Serbia,SRB,1997,107.8433251
Serbia,SRB,1998,107.7520573
Serbia,SRB,1999,107.660253
Serbia,SRB,2000,107.593593
Serbia,SRB,2001,107.5275021
Serbia,SRB,2002,107.4691717
Serbia,SRB,2003,107.4118726
Serbia,SRB,2004,107.3708783
Serbia,SRB,2005,107.3270591
Serbia,SRB,2006,107.2834278
Serbia,SRB,2007,107.2519868
Serbia,SRB,2008,107.2087531
Serbia,SRB,2009,107.1966803
Serbia,SRB,2010,107.1710126
Serbia,SRB,2011,107.1346681
Serbia,SRB,2012,107.1168969
Serbia,SRB,2013,107.1085649
Serbia,SRB,2014,107.0844091
Serbia,SRB,2015,107.0727341
Serbia,SRB,2016,107.0577848
Serbia,SRB,2017,107.0520261
Seychelles,SYC,1950,103.4595569
Seychelles,SYC,1951,103.4685169
Seychelles,SYC,1952,103.461596
Seychelles,SYC,1953,103.4641925
Seychelles,SYC,1954,103.4641353
Seychelles,SYC,1955,103.4547519
Seychelles,SYC,1956,103.4706918
Seychelles,SYC,1957,103.4807791
Seychelles,SYC,1958,103.4716577
Seychelles,SYC,1959,103.4872368
Seychelles,SYC,1960,103.4960196
Seychelles,SYC,1961,103.5018576
Seychelles,SYC,1962,103.5080521
Seychelles,SYC,1963,103.5201803
Seychelles,SYC,1964,103.5242933
Seychelles,SYC,1965,103.535093
Seychelles,SYC,1966,103.5500931
Seychelles,SYC,1967,103.5670914
Seychelles,SYC,1968,103.5762531
Seychelles,SYC,1969,103.5841246
Seychelles,SYC,1970,103.6025712
Seychelles,SYC,1971,103.5970906
Seychelles,SYC,1972,103.5580534
Seychelles,SYC,1973,103.53043
Seychelles,SYC,1974,103.4912702
Seychelles,SYC,1975,103.4620214
Seychelles,SYC,1976,103.4388497
Seychelles,SYC,1977,103.4202852
Seychelles,SYC,1978,103.4918894
Seychelles,SYC,1979,103.5116419
Seychelles,SYC,1980,103.5517853
Seychelles,SYC,1981,103.60853
Seychelles,SYC,1982,103.6717448
Seychelles,SYC,1983,103.7021056
Seychelles,SYC,1984,103.655686
Seychelles,SYC,1985,103.6551201
Seychelles,SYC,1986,103.6380745
Seychelles,SYC,1987,103.6279914
Seychelles,SYC,1988,103.6487938
Seychelles,SYC,1989,103.6614014
Seychelles,SYC,1990,103.6635146
Seychelles,SYC,1991,103.6813773
Seychelles,SYC,1992,103.6940652
Seychelles,SYC,1993,103.6778164
Seychelles,SYC,1994,103.6703944
Seychelles,SYC,1995,103.6682059
Seychelles,SYC,1996,103.629202
Seychelles,SYC,1997,103.5838518
Seychelles,SYC,1998,103.5407699
Seychelles,SYC,1999,103.477417
Seychelles,SYC,2000,103.3926218
Seychelles,SYC,2001,103.3337223
Seychelles,SYC,2002,103.2742623
Seychelles,SYC,2003,103.2856358
Seychelles,SYC,2004,103.272662
Seychelles,SYC,2005,103.2585565
Seychelles,SYC,2006,103.2360373
Seychelles,SYC,2007,103.190769
Seychelles,SYC,2008,103.1425054
Seychelles,SYC,2009,103.1891905
Seychelles,SYC,2010,103.2239879
Seychelles,SYC,2011,103.2420373
Seychelles,SYC,2012,103.2677693
Seychelles,SYC,2013,103.3024231
Seychelles,SYC,2014,103.3337387
Seychelles,SYC,2015,103.3563157
Seychelles,SYC,2016,103.3537827
Seychelles,SYC,2017,103.35771
Sierra Leone,SLE,1950,103.2855957
Sierra Leone,SLE,1951,103.2973531
Sierra Leone,SLE,1952,103.289795
Sierra Leone,SLE,1953,103.2961633
Sierra Leone,SLE,1954,103.2942526
Sierra Leone,SLE,1955,103.2946679
Sierra Leone,SLE,1956,103.2903424
Sierra Leone,SLE,1957,103.2804932
Sierra Leone,SLE,1958,103.2880275
Sierra Leone,SLE,1959,103.2720415
Sierra Leone,SLE,1960,103.2855274
Sierra Leone,SLE,1961,103.2991311
Sierra Leone,SLE,1962,103.3005416
Sierra Leone,SLE,1963,103.2928404
Sierra Leone,SLE,1964,103.2830038
Sierra Leone,SLE,1965,103.2993712
Sierra Leone,SLE,1966,103.304182
Sierra Leone,SLE,1967,103.2978986
Sierra Leone,SLE,1968,103.3012181
Sierra Leone,SLE,1969,103.2996371
Sierra Leone,SLE,1970,103.3188231
Sierra Leone,SLE,1971,103.3074483
Sierra Leone,SLE,1972,103.3108365
Sierra Leone,SLE,1973,103.3063005
Sierra Leone,SLE,1974,103.3077163
Sierra Leone,SLE,1975,103.317789
Sierra Leone,SLE,1976,103.3148449
Sierra Leone,SLE,1977,103.3189889
Sierra Leone,SLE,1978,103.3249737
Sierra Leone,SLE,1979,103.3254684
Sierra Leone,SLE,1980,103.3259569
Sierra Leone,SLE,1981,103.3290968
Sierra Leone,SLE,1982,103.3407307
Sierra Leone,SLE,1983,103.3512054
Sierra Leone,SLE,1984,103.3699178
Sierra Leone,SLE,1985,103.3771312
Sierra Leone,SLE,1986,103.3828412
Sierra Leone,SLE,1987,103.4134408
Sierra Leone,SLE,1988,103.4233204
Sierra Leone,SLE,1989,103.4396416
Sierra Leone,SLE,1990,103.460016
Sierra Leone,SLE,1991,103.4718478
Sierra Leone,SLE,1992,103.4991935
Sierra Leone,SLE,1993,103.5208268
Sierra Leone,SLE,1994,103.5444728
Sierra Leone,SLE,1995,103.4758894
Sierra Leone,SLE,1996,103.4493395
Sierra Leone,SLE,1997,103.3956
Sierra Leone,SLE,1998,103.3500632
Sierra Leone,SLE,1999,103.3827776
Sierra Leone,SLE,2000,103.4058346
Sierra Leone,SLE,2001,103.3911929
Sierra Leone,SLE,2002,103.3715608
Sierra Leone,SLE,2003,103.3700635
Sierra Leone,SLE,2004,103.3846894
Sierra Leone,SLE,2005,103.3860312
Sierra Leone,SLE,2006,103.3874267
Sierra Leone,SLE,2007,103.3397154
Sierra Leone,SLE,2008,103.2742014
Sierra Leone,SLE,2009,103.2068794
Sierra Leone,SLE,2010,103.1754783
Sierra Leone,SLE,2011,103.1331626
Sierra Leone,SLE,2012,103.1381053
Sierra Leone,SLE,2013,103.1079864
Sierra Leone,SLE,2014,103.0777934
Sierra Leone,SLE,2015,103.0636365
Sierra Leone,SLE,2016,103.1154952
Sierra Leone,SLE,2017,103.1715474
Singapore,SGP,1950,106.1240801
Singapore,SGP,1951,106.142497
Singapore,SGP,1952,106.1447728
Singapore,SGP,1953,106.1441517
Singapore,SGP,1954,106.1640423
Singapore,SGP,1955,106.1662278
Singapore,SGP,1956,106.1698654
Singapore,SGP,1957,106.1791547
Singapore,SGP,1958,106.2061515
Singapore,SGP,1959,106.2135241
Singapore,SGP,1960,106.2227438
Singapore,SGP,1961,105.9805117
Singapore,SGP,1962,105.8500331
Singapore,SGP,1963,105.6157364
Singapore,SGP,1964,105.5035398
Singapore,SGP,1965,105.453506
Singapore,SGP,1966,105.4914282
Singapore,SGP,1967,105.5124227
Singapore,SGP,1968,105.7596162
Singapore,SGP,1969,106.0781941
Singapore,SGP,1970,106.2028362
Singapore,SGP,1971,106.4437825
Singapore,SGP,1972,106.6933645
Singapore,SGP,1973,106.9549671
Singapore,SGP,1974,107.2280835
Singapore,SGP,1975,107.3609019
Singapore,SGP,1976,107.5004021
Singapore,SGP,1977,107.6082417
Singapore,SGP,1978,107.6652108
Singapore,SGP,1979,107.8656951
Singapore,SGP,1980,107.8702544
Singapore,SGP,1981,107.9735109
Singapore,SGP,1982,108.1014312
Singapore,SGP,1983,108.0255807
Singapore,SGP,1984,107.9887746
Singapore,SGP,1985,107.8390926
Singapore,SGP,1986,107.6818716
Singapore,SGP,1987,107.5100145
Singapore,SGP,1988,107.3637194
Singapore,SGP,1989,107.3164508
Singapore,SGP,1990,107.2202892
Singapore,SGP,1991,107.0762528
Singapore,SGP,1992,107.0453123
Singapore,SGP,1993,107.1291053
Singapore,SGP,1994,107.2441679
Singapore,SGP,1995,107.5231855
Singapore,SGP,1996,107.65191
Singapore,SGP,1997,107.6069148
Singapore,SGP,1998,107.535873
Singapore,SGP,1999,107.6579259
Singapore,SGP,2000,107.6013739
Singapore,SGP,2001,107.3318244
Singapore,SGP,2002,107.0148596
Singapore,SGP,2003,106.8505364
Singapore,SGP,2004,106.8338043
Singapore,SGP,2005,106.7898868
Singapore,SGP,2006,106.7582175
Singapore,SGP,2007,106.7983021
Singapore,SGP,2008,106.7668849
Singapore,SGP,2009,106.8272158
Singapore,SGP,2010,106.8105598
Singapore,SGP,2011,106.7398145
Singapore,SGP,2012,106.7319303
Singapore,SGP,2013,106.6213715
Singapore,SGP,2014,106.4711466
Singapore,SGP,2015,106.4712227
Singapore,SGP,2016,106.4982032
Singapore,SGP,2017,106.4656063
Slovakia,SVK,1950,106.9781993
Slovakia,SVK,1951,106.8898032
Slovakia,SVK,1952,106.9682478
Slovakia,SVK,1953,106.9578281
Slovakia,SVK,1954,106.8866213
Slovakia,SVK,1955,106.6124993
Slovakia,SVK,1956,106.4645717
Slovakia,SVK,1957,106.5703617
Slovakia,SVK,1958,106.2586761
Slovakia,SVK,1959,106.2164642
Slovakia,SVK,1960,106.1100719
Slovakia,SVK,1961,105.9075231
Slovakia,SVK,1962,105.9811362
Slovakia,SVK,1963,106.0527368
Slovakia,SVK,1964,106.141041
Slovakia,SVK,1965,106.4983694
Slovakia,SVK,1966,106.0126504
Slovakia,SVK,1967,105.9026448
Slovakia,SVK,1968,105.7763107
Slovakia,SVK,1969,105.5661127
Slovakia,SVK,1970,105.4780665
Slovakia,SVK,1971,105.3318318
Slovakia,SVK,1972,105.0641489
Slovakia,SVK,1973,104.8766717
Slovakia,SVK,1974,104.9726811
Slovakia,SVK,1975,104.998789
Slovakia,SVK,1976,105.337573
Slovakia,SVK,1977,105.3605412
Slovakia,SVK,1978,104.9982261
Slovakia,SVK,1979,104.825114
Slovakia,SVK,1980,104.9840897
Slovakia,SVK,1981,104.9287177
Slovakia,SVK,1982,105.0653882
Slovakia,SVK,1983,105.0551205
Slovakia,SVK,1984,104.9555537
Slovakia,SVK,1985,104.9577875
Slovakia,SVK,1986,104.9118799
Slovakia,SVK,1987,104.7784499
Slovakia,SVK,1988,104.8523391
Slovakia,SVK,1989,104.9810394
Slovakia,SVK,1990,105.1884719
Slovakia,SVK,1991,105.2036572
Slovakia,SVK,1992,105.2839884
Slovakia,SVK,1993,105.3817076
Slovakia,SVK,1994,105.2278409
Slovakia,SVK,1995,105.3090274
Slovakia,SVK,1996,105.5248365
Slovakia,SVK,1997,105.4727373
Slovakia,SVK,1998,105.3775628
Slovakia,SVK,1999,105.2907343
Slovakia,SVK,2000,105.3570864
Slovakia,SVK,2001,105.5536439
